dates,transaction_id,product_id,customer_id,payment_method,amount
29-02-20,966782,7804,101,online,77
29-08-20,325756,27233,101,credit card,28
06-08-16,485534,6864,101,online,7
27-03-16,720474,13207,101,credit card,41
26-12-20,826117,45631,101,credit card,30
04-09-22,647035,18871,101,credit card,89
24-08-20,42873,23075,101,online,15
07-06-21,109566,4887,101,online,24
04-07-20,259911,47364,101,credit card,15
08-09-21,200550,2435,101,cash,73
10-07-21,966369,24482,101,credit card,79
05-04-21,515871,6660,101,credit card,71
23-10-16,23004,24055,101,cash,100
06-11-18,591910,10734,101,cash,76
26-10-21,492932,48952,101,credit card,94
02-05-16,309612,14469,101,credit card,61
09-09-21,868552,5396,101,credit card,59
01-09-20,652928,37896,101,credit card,7
21-10-22,857761,9085,101,online,39
06-05-19,944561,48523,101,cash,4
20-12-16,774339,20831,101,credit card,18
24-01-21,753030,3474,101,credit card,58
10-05-17,940525,17710,101,credit card,87
19-03-20,771761,12694,101,online,89
11-02-19,119856,7188,101,credit card,18
10-06-16,94431,41831,101,credit card,63
04-05-20,621507,44933,101,cash,68
20-02-18,360839,48685,101,credit card,30
02-03-22,225570,33248,101,online,35
26-01-19,399302,44582,101,online,28
15-09-18,93151,14345,101,credit card,2
06-07-21,258611,48542,101,credit card,59
11-07-17,777262,33513,101,credit card,46
13-02-18,222221,43032,101,cash,44
06-07-19,832994,7493,101,cash,2
27-05-17,985602,6534,101,credit card,71
17-07-22,229057,22440,101,cash,97
17-12-16,49029,21294,101,online,54
30-10-22,318276,21298,101,cash,35
20-11-18,797332,49459,101,credit card,57
09-12-20,481438,20400,101,cash,47
04-04-16,357254,19069,101,credit card,57
21-08-17,933369,22276,101,cash,12
04-09-17,989419,27517,101,credit card,47
08-11-21,154143,5268,101,online,92
03-08-18,732239,24146,101,cash,73
10-04-21,691813,4433,101,online,41
16-06-20,842772,32266,101,cash,83
16-01-16,748710,36670,101,credit card,23
25-08-22,132605,40948,101,credit card,12
18-10-18,183973,37936,101,online,47
24-05-16,329222,18379,101,online,65
27-03-17,675357,2900,101,credit card,55
15-01-19,792377,20087,101,cash,80
01-02-19,957507,28209,101,cash,78
14-08-16,725180,11239,101,credit card,41
31-05-19,761512,17418,101,online,81
20-01-22,319265,22228,101,credit card,42
08-05-19,428799,31246,101,cash,50
04-06-21,824940,30346,101,cash,71
23-03-16,196695,10709,101,credit card,54
16-10-21,521875,1836,101,credit card,7
12-09-17,637312,38645,101,credit card,85
08-03-21,593732,38441,101,credit card,19
08-05-20,475659,20089,101,cash,34
22-04-16,127738,713,101,credit card,89
27-02-21,738895,41764,101,cash,37
04-04-16,849443,21719,101,credit card,27
12-10-20,704995,10421,101,credit card,68
05-11-16,144922,38662,101,online,2
24-01-20,133247,27427,101,credit card,39
12-03-21,934070,20800,101,online,100
14-12-21,929518,24491,101,credit card,67
17-06-17,133229,24897,101,online,69
06-10-19,336202,20962,101,credit card,98
31-12-19,171638,17822,101,cash,57
21-02-19,430262,49613,101,cash,45
08-08-18,56181,27301,101,online,9
13-03-20,399999,9481,101,credit card,53
03-10-18,126164,35930,101,credit card,5
28-09-22,136692,44963,101,credit card,78
01-09-18,10149,23303,101,credit card,52
29-02-20,827572,28588,101,cash,48
07-07-17,278795,20533,101,credit card,19
04-09-21,10189,34624,101,online,26
24-07-21,145403,28563,101,online,67
11-12-16,588272,10072,101,online,77
16-04-22,1878,41760,101,credit card,81
02-10-17,382419,14762,101,credit card,65
07-11-21,507726,38412,101,online,3
04-05-16,660267,17107,101,credit card,19
06-03-22,505120,37314,101,credit card,38
04-10-16,618317,49632,101,credit card,61
01-02-20,173423,34761,101,credit card,1
22-09-20,845470,45573,101,credit card,91
02-09-21,215039,30094,101,cash,37
04-03-20,790842,38681,101,credit card,46
13-05-18,617673,1010,101,credit card,2
30-01-22,852516,48652,101,credit card,64
07-01-20,971528,18001,101,cash,9
19-01-19,76287,23467,101,credit card,9
25-02-17,305171,6413,101,credit card,78
19-05-21,50788,8785,101,online,44
21-04-18,418972,7233,101,cash,56
10-01-21,903940,39148,101,credit card,43
20-09-20,674023,45912,101,cash,56
17-02-22,989327,35110,101,credit card,93
28-10-21,849095,47466,101,online,83
19-10-20,527951,34212,101,cash,39
04-09-19,821477,7004,101,credit card,56
09-06-21,159613,43918,101,cash,37
18-01-18,844631,28664,101,online,41
04-06-17,792334,40715,101,cash,27
30-09-19,58428,48787,101,credit card,61
07-05-22,266244,30010,101,cash,80
05-03-21,324241,46404,101,credit card,78
16-04-21,102856,31110,101,cash,13
16-04-18,700389,19463,101,online,6
17-05-20,486760,46507,101,cash,9
05-09-17,760390,42978,101,online,74
21-07-16,832274,32048,101,credit card,98
29-09-19,98342,13896,101,online,4
24-11-20,606386,17467,101,credit card,21
02-07-19,310114,4009,101,cash,44
07-07-21,846735,48177,101,cash,45
14-03-21,107361,25802,101,online,50
04-12-16,487948,13103,101,online,36
03-05-20,736465,42099,101,cash,72
24-11-20,970076,43058,101,online,4
09-07-20,191592,25924,101,credit card,30
27-09-17,478252,3437,101,credit card,30
10-10-19,5783,46177,101,credit card,46
19-03-19,694757,33188,101,credit card,79
22-12-22,253417,45071,101,cash,51
02-09-20,649157,6434,101,online,74
14-09-16,785420,15385,101,cash,14
02-01-19,896017,49542,101,credit card,93
28-02-19,355671,535,101,credit card,16
23-10-19,997329,11511,101,credit card,47
08-11-19,431746,28660,101,credit card,56
20-05-20,344484,27680,101,online,95
08-04-19,898317,4327,101,credit card,11
10-08-18,41899,41752,101,cash,8
02-08-20,323509,29596,101,online,21
27-07-20,410178,21867,101,credit card,3
03-08-18,634431,20599,101,cash,39
10-11-21,782166,12958,101,cash,100
01-06-19,851970,3433,101,online,63
22-08-17,802345,40301,101,credit card,65
26-06-16,488044,676,101,credit card,53
25-07-20,269442,15099,101,credit card,53
09-03-20,621360,28984,101,online,17
10-02-18,448719,31777,101,credit card,78
05-08-19,466348,49290,101,online,48
07-02-21,13066,45340,101,cash,42
19-09-21,97538,46745,101,online,32
14-03-16,836115,15137,101,cash,83
30-08-16,590126,48005,101,cash,46
23-04-21,960996,20441,101,credit card,3
09-05-22,664436,22397,101,credit card,56
03-10-21,178803,46234,101,credit card,64
13-12-18,342717,9770,101,credit card,0
30-08-20,864552,12773,101,credit card,87
21-08-18,148348,44114,101,credit card,98
05-07-21,969680,9610,101,cash,16
27-02-21,806712,48249,101,cash,40
04-10-19,740296,18809,101,credit card,91
16-12-22,727506,11242,101,credit card,12
09-12-19,763806,10567,101,credit card,38
06-05-21,117692,35075,101,online,51
21-11-19,453683,4636,101,cash,43
02-04-19,386097,21234,101,online,66
03-05-21,974072,5795,101,credit card,77
19-12-18,334427,30200,101,credit card,98
23-03-21,435470,5593,101,cash,45
28-08-21,400788,44236,101,credit card,47
22-03-20,897650,36566,101,credit card,11
08-08-17,94679,18738,101,online,43
23-08-17,89690,27371,101,credit card,48
26-06-20,83749,46907,101,cash,86
25-08-16,447289,48575,101,credit card,47
30-05-19,857958,31197,101,credit card,15
27-03-17,400753,8304,101,online,40
10-03-20,843888,14626,101,credit card,89
19-09-16,937250,17110,101,online,6
29-12-21,732550,33603,101,credit card,100
12-06-21,516023,13972,101,credit card,38
29-03-17,501732,21865,101,cash,21
13-01-21,583967,40764,101,online,35
22-03-21,730682,30177,101,credit card,1
12-01-18,465970,27043,101,online,95
18-03-17,142944,15440,101,online,1
09-12-18,643325,10910,101,credit card,50
25-11-20,234477,37946,101,online,35
24-08-17,487845,44558,101,credit card,14
21-06-22,796644,25554,101,credit card,64
21-01-17,167763,27916,101,online,0
29-06-20,93513,34989,101,cash,43
05-09-17,715401,23859,101,credit card,74
02-01-18,32779,47250,101,credit card,20
04-05-16,512276,41353,101,online,61
19-05-21,848373,36314,101,online,64
05-11-20,557197,7766,101,credit card,73
08-11-21,535186,23186,101,credit card,50
22-12-21,269144,36947,101,online,90
05-01-20,559321,10742,101,credit card,78
24-04-19,528964,35498,101,credit card,66
07-10-17,711187,39071,101,credit card,19
06-07-18,965139,2056,101,credit card,13
31-01-16,384151,42369,101,online,11
30-07-20,448731,11394,101,credit card,24
06-12-20,12674,40110,101,credit card,85
03-03-20,445720,44695,101,credit card,4
07-06-19,793204,21365,101,cash,38
05-11-22,169077,24261,101,credit card,16
18-03-18,523068,30852,101,cash,66
29-08-19,160820,31113,101,credit card,86
01-08-19,57167,12412,101,credit card,58
03-08-21,217152,20406,101,cash,73
10-05-18,335848,43393,101,credit card,91
05-03-19,676640,3278,101,cash,19
26-03-20,852582,47812,101,online,22
07-04-22,422515,1013,101,cash,56
18-04-18,8169,1833,101,credit card,97
03-12-20,247993,38270,101,cash,54
15-03-22,662116,36066,101,cash,37
18-12-20,331780,35025,101,online,38
03-05-17,799327,36703,101,credit card,31
05-05-20,653748,27788,101,credit card,97
09-07-16,668050,22383,101,online,48
05-02-19,717846,39511,101,cash,96
04-12-18,651890,2138,101,online,78
08-04-18,30854,34680,101,cash,35
16-10-17,147283,35189,101,credit card,13
20-04-17,574273,41917,101,credit card,26
07-01-22,863635,44043,101,cash,21
18-06-22,188092,44121,101,credit card,5
14-12-18,100208,14185,101,cash,94
22-04-18,126437,49360,101,online,65
16-06-18,579691,7541,101,cash,75
02-11-16,426619,32150,101,credit card,10
29-04-20,176125,47137,101,online,33
03-12-19,820521,33923,101,credit card,19
04-07-18,838310,34152,101,credit card,2
06-12-17,345964,43793,101,cash,37
22-03-21,98746,21504,101,credit card,74
23-02-20,901133,1724,101,online,94
24-01-21,52520,17430,101,credit card,1
20-11-20,420991,34718,101,cash,69
20-05-22,327355,4803,101,online,91
31-10-17,540009,41957,101,cash,61
05-07-17,693901,45856,101,cash,72
01-02-18,356220,49196,101,credit card,43
04-01-22,496746,5598,101,online,100
29-07-16,557269,48258,101,online,39
23-11-20,72929,14248,101,credit card,62
25-05-19,500418,44281,101,cash,97
05-07-22,940610,47850,101,credit card,45
12-01-17,147996,49297,101,credit card,100
05-03-17,10778,28522,101,credit card,18
14-09-20,927767,20402,101,online,68
11-09-17,764630,33759,101,cash,32
10-10-22,728206,31494,101,online,60
28-03-19,261409,12942,101,credit card,25
04-11-19,279163,19769,101,online,92
17-01-19,160275,1682,101,credit card,33
06-12-17,43143,32308,101,credit card,72
16-03-19,77239,40165,101,online,85
01-04-21,166825,41200,101,credit card,94
29-10-21,411450,14692,101,online,27
10-04-19,392167,44380,101,online,45
01-05-22,873355,47200,101,online,2
05-04-17,806512,14078,101,credit card,60
12-01-19,256509,14568,101,online,38
02-03-21,481337,19399,101,credit card,34
19-09-17,205953,3846,101,credit card,25
23-05-18,169030,32817,101,credit card,28
17-11-17,951399,8328,101,credit card,71
07-02-19,956726,27168,101,credit card,77
23-07-18,526810,10147,101,credit card,81
18-01-17,264561,33286,101,cash,44
25-08-20,873968,44931,101,credit card,24
23-06-20,344709,16583,101,cash,16
06-11-20,816199,31803,101,online,61
28-01-16,532703,14831,101,online,59
26-08-22,655887,44645,101,online,24
19-08-18,735989,18255,101,credit card,47
04-08-17,593061,5211,101,credit card,17
18-06-17,506453,2942,101,credit card,44
29-03-17,880418,7817,101,online,0
22-03-20,587353,46824,101,online,90
15-12-17,99788,28070,101,online,39
26-02-21,544894,25780,101,credit card,35
14-07-16,781652,26659,101,credit card,87
06-04-22,14144,40359,101,cash,100
21-07-18,417520,46912,101,credit card,32
10-08-17,533692,18194,101,cash,51
05-12-21,745189,27128,101,online,78
18-11-16,588676,14991,101,online,72
28-07-16,698436,44218,101,credit card,27
03-04-21,597883,46414,101,online,94
29-01-20,457685,18808,101,online,4
14-03-17,35225,32283,101,credit card,97
06-09-21,258542,44809,101,online,26
17-04-18,64516,26001,101,credit card,75
16-04-21,825364,16707,101,credit card,95
01-11-20,453685,11113,101,credit card,45
11-11-22,621795,42321,101,cash,100
03-09-22,109238,25042,101,credit card,82
04-06-16,952910,4818,101,credit card,82
07-05-17,916436,16842,101,cash,85
24-08-16,888752,30081,101,online,13
27-12-20,915784,22571,101,credit card,40
09-08-20,904320,86,101,cash,63
03-07-18,53892,9786,101,cash,16
18-06-21,286494,39461,101,cash,31
04-05-21,475295,6869,101,cash,88
10-11-20,750105,39768,101,credit card,89
16-04-17,77583,36397,101,credit card,62
12-02-19,66259,3163,101,credit card,39
